,latitude,longitude,ts,time_met,cluster_id,PM25_Concentration,station_id
0,40.369999,116.831999,352,2015-04-18,1.0,90.66666666666669,1028.0
0,40.369999,116.831999,353,2015-04-19,1.0,44.59090909090909,1028.0
0,40.369999,116.831999,354,2015-04-20,1.0,46.07142857142857,1028.0
0,40.369999,116.831999,359,2015-04-25,1.0,57.0,1028.0
0,40.369999,116.831999,360,2015-04-26,1.0,96.65217391304348,1028.0
0,40.369999,116.831999,361,2015-04-27,1.0,85.47826086956522,1028.0
0,40.369999,116.831999,362,2015-04-28,1.0,37.09090909090909,1028.0
0,40.369999,116.831999,363,2015-04-29,1.0,116.54166666666669,1028.0
0,40.369999,116.831999,364,2015-04-30,1.0,141.0909090909091,1028.0
0,40.499000000000024,116.91100000000004,0,2014-05-01,1.0,104.66666666666669,1032.0
0,40.499000000000024,116.91100000000004,1,2014-05-02,1.0,19.291666666666668,1032.0
0,40.499000000000024,116.91100000000004,2,2014-05-03,1.0,23.08333333333333,1032.0
0,40.499000000000024,116.91100000000004,3,2014-05-04,1.0,19.041666666666668,1032.0
0,40.499000000000024,116.91100000000004,4,2014-05-05,1.0,13.208333333333336,1032.0
0,40.49900000000001,116.91100000000004,5,2014-05-06,1.0,27.33333333333333,1032.0
0,40.49900000000001,116.91100000000004,7,2014-05-08,1.0,63.63636363636363,1032.0
0,40.499000000000024,116.91100000000004,8,2014-05-09,1.0,48.17391304347826,1032.0
0,40.499000000000024,116.91100000000004,9,2014-05-10,1.0,40.708333333333336,1032.0
0,40.499000000000024,116.91100000000004,10,2014-05-11,1.0,23.625,1032.0
0,40.499000000000024,116.91100000000004,11,2014-05-12,1.0,26.04166666666667,1032.0
0,40.499000000000024,116.91100000000004,12,2014-05-13,1.0,47.58333333333334,1032.0
0,40.499000000000024,116.91100000000004,13,2014-05-14,1.0,17.875,1032.0
0,40.499000000000024,116.91100000000004,14,2014-05-15,1.0,36.29166666666666,1032.0
0,40.499000000000024,116.91100000000004,15,2014-05-16,1.0,38.458333333333336,1032.0
0,40.499000000000024,116.91100000000004,16,2014-05-17,1.0,46.375,1032.0
0,40.499000000000024,116.91100000000004,17,2014-05-18,1.0,56.125,1032.0
0,40.499000000000024,116.91100000000004,18,2014-05-19,1.0,89.54545454545455,1032.0
0,40.499000000000024,116.91100000000004,19,2014-05-20,1.0,66.30434782608695,1032.0
0,40.499000000000024,116.91100000000004,20,2014-05-21,1.0,91.5,1032.0
0,40.499000000000024,116.91100000000004,21,2014-05-22,1.0,117.58333333333331,1032.0
0,40.499000000000024,116.91100000000004,22,2014-05-23,1.0,70.41666666666667,1032.0
0,40.499000000000024,116.91100000000004,23,2014-05-24,1.0,47.5,1032.0
0,40.499000000000024,116.91100000000004,24,2014-05-25,1.0,51.0,1032.0
0,40.499000000000024,116.91100000000004,25,2014-05-26,1.0,14.958333333333336,1032.0
0,40.499000000000024,116.91100000000004,26,2014-05-27,1.0,14.625,1032.0
0,40.499000000000024,116.91100000000004,27,2014-05-28,1.0,13.458333333333336,1032.0
0,40.499000000000024,116.91100000000004,28,2014-05-29,1.0,23.70833333333333,1032.0
0,40.499000000000024,116.91100000000004,29,2014-05-30,1.0,44.375,1032.0
0,40.499000000000024,116.91100000000004,30,2014-05-31,1.0,89.58333333333331,1032.0
0,40.49900000000001,116.91100000000004,31,2014-06-01,1.0,48.5,1032.0
0,40.49900000000001,116.91100000000004,42,2014-06-12,1.0,13.0,1032.0
0,40.49900000000001,116.91100000000004,43,2014-06-13,1.0,16.5,1032.0
0,40.49900000000001,116.91100000000004,44,2014-06-14,1.0,12.5625,1032.0
0,40.49900000000001,116.91100000000004,45,2014-06-15,1.0,70.46666666666667,1032.0
0,40.499000000000024,116.91100000000004,46,2014-06-16,1.0,104.1304347826087,1032.0
0,40.499000000000024,116.91100000000004,47,2014-06-17,1.0,53.70833333333334,1032.0
0,40.499000000000024,116.91100000000004,48,2014-06-18,1.0,19.916666666666668,1032.0
0,40.499000000000024,116.91100000000004,49,2014-06-19,1.0,78.5,1032.0
0,40.499000000000024,116.91100000000004,50,2014-06-20,1.0,30.41666666666667,1032.0
0,40.499000000000024,116.91100000000004,51,2014-06-21,1.0,76.20833333333333,1032.0
0,40.499000000000024,116.91100000000004,52,2014-06-22,1.0,26.625,1032.0
0,40.499000000000024,116.91100000000004,53,2014-06-23,1.0,15.333333333333336,1032.0
0,40.499000000000024,116.91100000000004,54,2014-06-24,1.0,37.16666666666666,1032.0
0,40.499000000000024,116.91100000000004,55,2014-06-25,1.0,85.5,1032.0
0,40.499000000000024,116.91100000000004,56,2014-06-26,1.0,111.29166666666669,1032.0
0,40.499000000000024,116.91100000000004,57,2014-06-27,1.0,7.291666666666668,1032.0
0,40.499000000000024,116.91100000000004,58,2014-06-28,1.0,10.625,1032.0
0,40.499000000000024,116.91100000000004,59,2014-06-29,1.0,20.58333333333333,1032.0
0,40.49900000000001,116.91100000000004,60,2014-06-30,1.0,39.0,1032.0
0,40.499,116.911,62,2014-07-02,1.0,25.0,1032.0
0,40.49900000000001,116.91100000000004,63,2014-07-03,1.0,207.61538461538458,1032.0
0,40.49900000000001,116.91100000000004,64,2014-07-04,1.0,140.2,1032.0
0,40.499000000000024,116.91100000000004,65,2014-07-05,1.0,174.83333333333337,1032.0
0,40.499000000000024,116.91100000000004,66,2014-07-06,1.0,195.125,1032.0
0,40.499000000000024,116.91100000000004,67,2014-07-07,1.0,158.0,1032.0
0,40.499000000000024,116.91100000000004,68,2014-07-08,1.0,75.21739130434783,1032.0
0,40.499000000000024,116.91100000000004,69,2014-07-09,1.0,7.25,1032.0
0,40.499000000000024,116.91100000000004,70,2014-07-10,1.0,10.916666666666664,1032.0
0,40.499000000000024,116.91100000000004,71,2014-07-11,1.0,10.478260869565217,1032.0
0,40.499000000000024,116.91100000000004,72,2014-07-12,1.0,6.708333333333332,1032.0
0,40.49900000000001,116.91100000000004,73,2014-07-13,1.0,7.142857142857142,1032.0
0,40.49900000000001,116.91100000000004,75,2014-07-15,1.0,47.33333333333334,1032.0
0,40.499000000000024,116.91100000000004,76,2014-07-16,1.0,89.78260869565219,1032.0
0,40.49900000000001,116.91100000000004,77,2014-07-17,1.0,101.4,1032.0
0,40.49900000000001,116.91100000000004,78,2014-07-18,1.0,157.4375,1032.0
0,40.499000000000024,116.91100000000004,79,2014-07-19,1.0,99.33333333333331,1032.0
0,40.499000000000024,116.91100000000004,80,2014-07-20,1.0,83.625,1032.0
0,40.499000000000024,116.91100000000004,81,2014-07-21,1.0,24.0,1032.0
0,40.499000000000024,116.91100000000004,82,2014-07-22,1.0,6.478260869565218,1032.0
0,40.499000000000024,116.91100000000004,83,2014-07-23,1.0,13.521739130434785,1032.0
0,40.499000000000024,116.91100000000004,84,2014-07-24,1.0,27.41666666666667,1032.0
0,40.499000000000024,116.91100000000004,85,2014-07-25,1.0,53.31818181818182,1032.0
0,40.499000000000024,116.91100000000004,86,2014-07-26,1.0,67.125,1032.0
0,40.499000000000024,116.91100000000004,87,2014-07-27,1.0,89.58333333333331,1032.0
0,40.499000000000024,116.91100000000004,88,2014-07-28,1.0,101.08333333333331,1032.0
0,40.499000000000024,116.91100000000004,89,2014-07-29,1.0,135.66666666666666,1032.0
0,40.499000000000024,116.91100000000004,90,2014-07-30,1.0,112.08333333333331,1032.0
0,40.499000000000024,116.91100000000004,91,2014-07-31,1.0,164.95833333333334,1032.0
0,40.499000000000024,116.91100000000004,99,2014-08-08,1.0,55.75,1032.0
0,40.499000000000024,116.91100000000004,100,2014-08-09,1.0,71.75,1032.0
0,40.499000000000024,116.91100000000004,101,2014-08-10,1.0,27.5,1032.0
0,40.499000000000024,116.91100000000004,102,2014-08-11,1.0,10.25,1032.0
0,40.499000000000024,116.91100000000004,103,2014-08-12,1.0,9.791666666666666,1032.0
0,40.499000000000024,116.91100000000004,104,2014-08-13,1.0,9.73913043478261,1032.0
0,40.499000000000024,116.91100000000004,105,2014-08-14,1.0,18.45833333333333,1032.0
0,40.499000000000024,116.91100000000004,106,2014-08-15,1.0,29.20833333333333,1032.0
0,40.499000000000024,116.91100000000004,107,2014-08-16,1.0,26.75,1032.0
0,40.49900000000001,116.91100000000004,108,2014-08-17,1.0,46.904761904761905,1032.0
0,40.499000000000024,116.91100000000004,109,2014-08-18,1.0,32.791666666666664,1032.0
0,40.499000000000024,116.91100000000004,110,2014-08-19,1.0,64.58333333333333,1032.0
0,40.499000000000024,116.91100000000004,111,2014-08-20,1.0,81.20833333333333,1032.0
0,40.499000000000024,116.91100000000004,112,2014-08-21,1.0,83.95652173913044,1032.0
0,40.499000000000024,116.91100000000004,113,2014-08-22,1.0,36.16666666666666,1032.0
0,40.499000000000024,116.91100000000004,114,2014-08-23,1.0,70.45833333333333,1032.0
0,40.499000000000024,116.91100000000004,115,2014-08-24,1.0,14.416666666666664,1032.0
0,40.499000000000024,116.91100000000004,116,2014-08-25,1.0,8.545454545454545,1032.0
0,40.499000000000024,116.91100000000004,117,2014-08-26,1.0,8.083333333333334,1032.0
0,40.499000000000024,116.91100000000004,118,2014-08-27,1.0,22.0,1032.0
0,40.499000000000024,116.91100000000004,119,2014-08-28,1.0,57.08695652173913,1032.0
0,40.499000000000024,116.91100000000004,120,2014-08-29,1.0,53.375,1032.0
0,40.499000000000024,116.91100000000004,121,2014-08-30,1.0,70.83333333333333,1032.0
0,40.499000000000024,116.91100000000004,122,2014-08-31,1.0,45.5,1032.0
0,40.499000000000024,116.91100000000004,123,2014-09-01,1.0,63.625,1032.0
0,40.499000000000024,116.91100000000004,124,2014-09-02,1.0,8.666666666666666,1032.0
0,40.499000000000024,116.91100000000004,125,2014-09-03,1.0,16.416666666666668,1032.0
0,40.499000000000024,116.91100000000004,126,2014-09-04,1.0,28.08333333333333,1032.0
0,40.499000000000024,116.91100000000004,127,2014-09-05,1.0,59.25,1032.0
0,40.499000000000024,116.91100000000004,128,2014-09-06,1.0,112.375,1032.0
0,40.499000000000024,116.91100000000004,129,2014-09-07,1.0,148.625,1032.0
0,40.499000000000024,116.91100000000004,130,2014-09-08,1.0,26.16666666666667,1032.0
0,40.499000000000024,116.91100000000004,131,2014-09-09,1.0,24.125,1032.0
0,40.499000000000024,116.91100000000004,132,2014-09-10,1.0,52.875,1032.0
0,40.499000000000024,116.91100000000004,133,2014-09-11,1.0,47.91666666666666,1032.0
0,40.499000000000024,116.91100000000004,134,2014-09-12,1.0,73.20833333333333,1032.0
0,40.499000000000024,116.91100000000004,135,2014-09-13,1.0,83.5,1032.0
0,40.499000000000024,116.91100000000004,136,2014-09-14,1.0,76.82608695652173,1032.0
0,40.49900000000001,116.91100000000004,137,2014-09-15,1.0,56.73684210526316,1032.0
0,40.49900000000001,116.91100000000004,139,2014-09-17,1.0,66.5,1032.0
0,40.499000000000024,116.91100000000004,140,2014-09-18,1.0,46.69565217391305,1032.0
0,40.49900000000001,116.91100000000004,141,2014-09-19,1.0,54.0952380952381,1032.0
0,40.499000000000024,116.91100000000004,142,2014-09-20,1.0,65.63636363636364,1032.0
0,40.49900000000001,116.91100000000004,143,2014-09-21,1.0,61.5,1032.0
0,40.49900000000001,116.91100000000004,144,2014-09-22,1.0,81.55,1032.0
0,40.499000000000024,116.91100000000004,145,2014-09-23,1.0,32.63636363636363,1032.0
0,40.49900000000001,116.91100000000004,146,2014-09-24,1.0,13.055555555555555,1032.0
0,40.49900000000001,116.91100000000004,147,2014-09-25,1.0,63.45,1032.0
0,40.49900000000001,116.91100000000004,148,2014-09-26,1.0,130.88235294117646,1032.0
0,40.49900000000001,116.91100000000004,149,2014-09-27,1.0,23.214285714285715,1032.0
0,40.49900000000001,116.91100000000004,150,2014-09-28,1.0,33.09090909090909,1032.0
0,40.49900000000001,116.91100000000004,151,2014-09-29,1.0,24.54545454545455,1032.0
0,40.49900000000001,116.91100000000004,152,2014-09-30,1.0,29.07692307692308,1032.0
0,40.49900000000001,116.91100000000004,153,2014-10-01,1.0,42.6,1032.0
0,40.49900000000001,116.91100000000004,154,2014-10-02,1.0,28.8,1032.0
0,40.499,116.91100000000004,155,2014-10-03,1.0,41.285714285714285,1032.0
0,40.49900000000001,116.91100000000004,156,2014-10-04,1.0,43.47368421052632,1032.0
0,40.499000000000024,116.91100000000004,157,2014-10-05,1.0,25.863636363636363,1032.0
0,40.499,116.91100000000004,158,2014-10-06,1.0,13.142857142857142,1032.0
0,40.499,116.911,159,2014-10-07,1.0,71.25,1032.0
0,40.499,116.91100000000002,160,2014-10-08,1.0,222.16666666666663,1032.0
0,40.499,116.91100000000002,161,2014-10-09,1.0,294.6666666666667,1032.0
0,40.499,116.91100000000004,162,2014-10-10,1.0,258.75,1032.0
0,40.499,116.91100000000004,163,2014-10-11,1.0,206.57142857142856,1032.0
0,40.499,116.91100000000004,164,2014-10-12,1.0,4.625,1032.0
0,40.499,116.91100000000004,165,2014-10-13,1.0,6.375,1032.0
0,40.49900000000001,116.91100000000004,166,2014-10-14,1.0,31.2,1032.0
0,40.49900000000001,116.91100000000004,167,2014-10-15,1.0,35.0,1032.0
0,40.49900000000001,116.91100000000004,168,2014-10-16,1.0,23.25,1032.0
0,40.49900000000001,116.91100000000004,169,2014-10-17,1.0,69.54545454545455,1032.0
0,40.499,116.91100000000004,170,2014-10-18,1.0,117.57142857142857,1032.0
0,40.499,116.91100000000004,171,2014-10-19,1.0,224.875,1032.0
0,40.499,116.91100000000004,172,2014-10-20,1.0,215.375,1032.0
0,40.49900000000001,116.91100000000004,173,2014-10-21,1.0,46.63636363636363,1032.0
0,40.499,116.91100000000004,174,2014-10-22,1.0,51.0,1032.0
0,40.49900000000001,116.91100000000004,175,2014-10-23,1.0,120.1818181818182,1032.0
0,40.499,116.91100000000004,176,2014-10-24,1.0,233.11111111111111,1032.0
0,40.499,116.91100000000004,177,2014-10-25,1.0,295.375,1032.0
0,40.499,116.91100000000004,178,2014-10-26,1.0,60.714285714285715,1032.0
0,40.499,116.91100000000002,179,2014-10-27,1.0,16.0,1032.0
0,40.499,116.91100000000002,180,2014-10-28,1.0,64.6,1032.0
0,40.49900000000001,116.91100000000004,181,2014-10-29,1.0,88.07692307692308,1032.0
0,40.499000000000024,116.91100000000004,182,2014-10-30,1.0,128.45833333333334,1032.0
0,40.499000000000024,116.91100000000004,183,2014-10-31,1.0,138.79166666666666,1032.0
0,40.49900000000001,116.91100000000004,184,2014-11-01,1.0,71.38095238095238,1032.0
0,40.499000000000024,116.91100000000004,185,2014-11-02,1.0,11.875,1032.0
0,40.49900000000001,116.91100000000004,186,2014-11-03,1.0,13.15,1032.0
0,40.49900000000001,116.91100000000004,187,2014-11-04,1.0,59.352941176470594,1032.0
0,40.49900000000001,116.91100000000004,188,2014-11-05,1.0,113.8,1032.0
0,40.49900000000001,116.91100000000004,189,2014-11-06,1.0,5.55,1032.0
0,40.49900000000001,116.91100000000004,190,2014-11-07,1.0,18.61111111111111,1032.0
0,40.499000000000024,116.91100000000004,191,2014-11-08,1.0,35.608695652173914,1032.0
0,40.499000000000024,116.91100000000004,192,2014-11-09,1.0,18.0,1032.0
0,40.499000000000024,116.91100000000004,193,2014-11-10,1.0,25.25,1032.0
0,40.499000000000024,116.91100000000004,194,2014-11-11,1.0,24.09090909090909,1032.0
0,40.499000000000024,116.91100000000004,195,2014-11-12,1.0,4.478260869565218,1032.0
0,40.499000000000024,116.91100000000004,196,2014-11-13,1.0,10.416666666666666,1032.0
0,40.49900000000001,116.91100000000004,197,2014-11-14,1.0,13.68421052631579,1032.0
0,40.499000000000024,116.91100000000004,198,2014-11-15,1.0,64.1304347826087,1032.0
0,40.49900000000001,116.91100000000004,199,2014-11-16,1.0,132.66666666666666,1032.0
0,40.49900000000001,116.91100000000004,200,2014-11-17,1.0,7.466666666666668,1032.0
0,40.499000000000024,116.91100000000004,201,2014-11-18,1.0,20.95833333333333,1032.0
0,40.49900000000001,116.91100000000004,202,2014-11-19,1.0,174.46666666666667,1032.0
0,40.499000000000024,116.91100000000004,203,2014-11-20,1.0,261.45454545454544,1032.0
0,40.499000000000024,116.91100000000004,204,2014-11-21,1.0,96.08333333333331,1032.0
0,40.499000000000024,116.91100000000004,205,2014-11-22,1.0,21.45833333333333,1032.0
0,40.499000000000024,116.91100000000004,206,2014-11-23,1.0,79.625,1032.0
0,40.499000000000024,116.91100000000004,207,2014-11-24,1.0,42.208333333333336,1032.0
0,40.499000000000024,116.91100000000004,208,2014-11-25,1.0,96.0,1032.0
0,40.499000000000024,116.91100000000004,209,2014-11-26,1.0,169.79166666666666,1032.0
0,40.499000000000024,116.91100000000004,210,2014-11-27,1.0,26.91304347826087,1032.0
0,40.499000000000024,116.91100000000004,211,2014-11-28,1.0,34.09090909090909,1032.0
0,40.499000000000024,116.91100000000004,212,2014-11-29,1.0,111.20833333333331,1032.0
0,40.499000000000024,116.91100000000004,213,2014-11-30,1.0,84.91666666666667,1032.0
0,40.49900000000001,116.91100000000004,214,2014-12-01,1.0,6.727272727272728,1032.0
0,40.499,116.911,215,2014-12-02,1.0,19.75,1032.0
0,40.499000000000024,116.91100000000004,216,2014-12-03,1.0,8.5,1032.0
0,40.499000000000024,116.91100000000004,217,2014-12-04,1.0,6.863636363636362,1032.0
0,40.499000000000024,116.91100000000004,218,2014-12-05,1.0,9.0,1032.0
0,40.49900000000001,116.91100000000004,219,2014-12-06,1.0,50.529411764705884,1032.0
0,40.49900000000001,116.91100000000004,220,2014-12-07,1.0,73.8,1032.0
0,40.499000000000024,116.91100000000004,221,2014-12-08,1.0,15.333333333333336,1032.0
0,40.499000000000024,116.91100000000004,222,2014-12-09,1.0,108.8181818181818,1032.0
0,40.499000000000024,116.91100000000004,223,2014-12-10,1.0,156.125,1032.0
0,40.499000000000024,116.91100000000004,224,2014-12-11,1.0,8.125,1032.0
0,40.49900000000001,116.91100000000004,225,2014-12-12,1.0,6.1,1032.0
0,40.49900000000001,116.91100000000004,226,2014-12-13,1.0,17.894736842105264,1032.0
0,40.499000000000024,116.91100000000004,227,2014-12-14,1.0,42.59090909090909,1032.0
0,40.49900000000001,116.91100000000004,228,2014-12-15,1.0,48.0,1032.0
0,40.49900000000001,116.91100000000004,229,2014-12-16,1.0,5.411764705882354,1032.0
0,40.499000000000024,116.91100000000004,230,2014-12-17,1.0,18.65217391304348,1032.0
0,40.499000000000024,116.91100000000004,231,2014-12-18,1.0,78.5909090909091,1032.0
0,40.49900000000001,116.91100000000004,232,2014-12-19,1.0,69.6111111111111,1032.0
0,40.499000000000024,116.91100000000004,233,2014-12-20,1.0,7.166666666666668,1032.0
0,40.499000000000024,116.91100000000004,234,2014-12-21,1.0,10.625,1032.0
0,40.499000000000024,116.91100000000004,235,2014-12-22,1.0,14.958333333333336,1032.0
0,40.49900000000001,116.91100000000004,236,2014-12-23,1.0,25.125,1032.0
0,40.499000000000024,116.91100000000004,237,2014-12-24,1.0,7.333333333333332,1032.0
0,40.499000000000024,116.91100000000004,238,2014-12-25,1.0,9.043478260869565,1032.0
0,40.499000000000024,116.91100000000004,239,2014-12-26,1.0,46.66666666666666,1032.0
0,40.499000000000024,116.91100000000004,240,2014-12-27,1.0,160.43478260869566,1032.0
0,40.499000000000024,116.91100000000004,241,2014-12-28,1.0,66.08333333333333,1032.0
0,40.499000000000024,116.91100000000004,242,2014-12-29,1.0,18.5,1032.0
0,40.499000000000024,116.91100000000004,243,2014-12-30,1.0,3.9583333333333335,1032.0
0,40.499000000000024,116.91100000000004,244,2014-12-31,1.0,3.7916666666666665,1032.0
0,40.499000000000024,116.91100000000004,245,2015-01-01,1.0,16.0,1032.0
0,40.499000000000024,116.91100000000004,246,2015-01-02,1.0,26.956521739130434,1032.0
0,40.49900000000001,116.91100000000004,247,2015-01-03,1.0,103.7,1032.0
0,40.49900000000001,116.91100000000004,248,2015-01-04,1.0,109.47368421052632,1032.0
0,40.49900000000001,116.91100000000004,249,2015-01-05,1.0,92.75,1032.0
0,40.49900000000001,116.91100000000004,250,2015-01-06,1.0,8.19047619047619,1032.0
0,40.499000000000024,116.91100000000004,251,2015-01-07,1.0,16.73913043478261,1032.0
0,40.499000000000024,116.91100000000004,252,2015-01-08,1.0,54.40909090909091,1032.0
0,40.499000000000024,116.91100000000004,253,2015-01-09,1.0,23.818181818181817,1032.0
0,40.499000000000024,116.91100000000004,254,2015-01-10,1.0,32.95454545454545,1032.0
0,40.49900000000001,116.91100000000004,255,2015-01-11,1.0,9.476190476190476,1032.0
0,40.499000000000024,116.91100000000004,256,2015-01-12,1.0,66.26086956521739,1032.0
0,40.49900000000001,116.91100000000004,257,2015-01-13,1.0,106.35,1032.0
0,40.49900000000001,116.91100000000004,258,2015-01-14,1.0,136.27777777777777,1032.0
0,40.49900000000001,116.91100000000004,259,2015-01-15,1.0,226.33333333333331,1032.0
0,40.49900000000001,116.91100000000004,260,2015-01-16,1.0,135.9375,1032.0
0,40.499000000000024,116.91100000000004,261,2015-01-17,1.0,10.5,1032.0
0,40.49900000000001,116.91100000000004,262,2015-01-18,1.0,37.35,1032.0
0,40.49900000000001,116.91100000000004,263,2015-01-19,1.0,24.0,1032.0
0,40.49900000000001,116.91100000000004,264,2015-01-20,1.0,68.10526315789474,1032.0
0,40.49900000000001,116.91100000000004,265,2015-01-21,1.0,14.6,1032.0
0,40.49900000000001,116.91100000000004,266,2015-01-22,1.0,70.61538461538461,1032.0
0,40.499000000000024,116.91100000000004,267,2015-01-23,1.0,131.29166666666666,1032.0
0,40.499000000000024,116.91100000000004,268,2015-01-24,1.0,42.375,1032.0
0,40.499000000000024,116.91100000000004,269,2015-01-25,1.0,121.08333333333331,1032.0
0,40.49900000000001,116.91100000000004,270,2015-01-26,1.0,64.52631578947367,1032.0
0,40.49900000000001,116.91100000000004,271,2015-01-27,1.0,5.857142857142858,1032.0
0,40.499000000000024,116.91100000000004,272,2015-01-28,1.0,19.52173913043478,1032.0
0,40.49900000000001,116.91100000000004,273,2015-01-29,1.0,64.73684210526315,1032.0
0,40.499000000000024,116.91100000000004,274,2015-01-30,1.0,4.625,1032.0
0,40.49900000000001,116.91100000000004,275,2015-01-31,1.0,7.666666666666668,1032.0
0,40.499,116.91100000000004,276,2015-02-01,1.0,36.444444444444436,1032.0
0,40.499000000000024,116.91100000000004,277,2015-02-02,1.0,88.95454545454545,1032.0
0,40.499000000000024,116.91100000000004,278,2015-02-03,1.0,113.30434782608695,1032.0
